STC.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-02-04 11:32:16.893,UP,955,80.00,951,955
2021-02-04 11:32:16.893,DOWN,952,78.00,951,955
2021-02-04 11:27:49.314,DOWN,952,7470.00,951,952
2021-02-04 11:26:23.159,DOWN,952,32.00,951,952
2021-02-04 11:17:00.784,DOWN,955,50.00,951,955
2021-02-04 11:14:29.301,DOWN,955,100.00,951,955
2021-02-04 10:54:04.208,DOWN,955,50.00,950,955
2021-02-04 10:37:29.181,UP,965,4.00,949,965
2021-02-04 10:37:29.181,DOWN,950,26.00,949,965
2021-02-04 10:36:50.028,DOWN,950,248.00,949,950
2021-02-04 10:27:44.064,UP,965,42.00,959,965
2021-02-04 10:27:43.998,UP,964,658.00,959,965
2021-02-04 10:04:33.545,DOWN,949,274.00,948,959
2021-02-04 09:57:07.436,UP,959,1.00,945,959
2021-02-04 09:51:51.945,DOWN,943,94.00,943,959
2021-02-04 09:49:17.442,UP,959,1.00,943,959
2021-02-04 09:46:01.069,DOWN,943,94.00,943,959
2021-02-04 09:44:43.576,DOWN,943,45.00,943,959
2021-02-04 09:21:07.746,UP,959,150.00,941,959
2021-02-04 09:17:04.544,UP,959,150.00,941,959
2021-02-04 09:02:07.713,DOWN,938,274.00,938,959
2021-02-03 12:38:31.763,UP,964,668.00,957,964
2021-02-03 12:38:31.763,UP,964,224.00,957,964
2021-02-03 12:38:31.763,UP,964,30.00,957,964
2021-02-03 12:38:31.763,UP,964,274.00,957,964
2021-02-03 12:38:31.763,UP,964,1304.00,957,964
2021-02-03 12:38:31.763,UP,964,7500.00,957,964
2021-02-03 12:13:45.177,DOWN,940,572.00,940,956
2021-02-03 12:13:45.177,DOWN,940,350.00,940,956
2021-02-03 12:13:45.177,DOWN,940,174.00,940,956
2021-02-03 12:13:45.074,UP,964,10000.00,940,956
2021-02-03 12:13:45.074,UP,956,1.00,940,956
2021-02-03 12:06:06.447,UP,956,2500.00,940,956
2021-02-03 11:58:06.471,DOWN,940,4.00,940,956
2021-02-03 11:46:15.065,UP,956,11.00,940,956
2021-02-03 11:42:00.578,DOWN,940,239.00,940,956
2021-02-03 11:34:37.804,UP,957,52.00,939,957
2021-02-03 11:30:10.636,UP,940,48.00,940,957
2021-02-03 11:29:44.179,UP,940,500.00,938,940
2021-02-03 11:25:19.979,DOWN,938,30.00,938,957
2021-02-03 11:25:19.979,DOWN,946,548.00,938,957
2021-02-03 11:25:19.882,DOWN,947,548.00,938,957
2021-02-03 11:25:19.882,DOWN,949,1000.00,938,957
2021-02-03 11:25:19.882,DOWN,949,274.00,938,957
2021-02-03 11:19:08.222,UP,957,14.00,949,957
2021-02-03 11:18:16.246,DOWN,950,286.00,950,957
2021-02-03 11:18:04.595,DOWN,950,3727.00,949,950
2021-02-03 11:17:40.848,DOWN,950,5000.00,949,950
2021-02-03 11:17:40.848,DOWN,950,488.00,949,950
2021-02-03 11:17:40.848,DOWN,951,499.00,949,950
2021-02-03 10:51:18.244,UP,965,1.00,950,965
2021-02-03 10:49:57.214,DOWN,950,12.00,950,965
2021-02-03 10:49:01.693,DOWN,950,4000.00,949,950
2021-02-03 10:48:50.757,DOWN,950,1000.00,949,950
2021-02-03 10:48:50.757,DOWN,950,5000.00,949,950
2021-02-03 10:48:50.757,DOWN,950,1000.00,949,950
2021-02-03 10:48:50.757,DOWN,950,556.00,949,950
2021-02-03 10:48:50.757,DOWN,951,1000.00,949,950
2021-02-03 10:48:50.757,DOWN,952,178.00,949,950
2021-02-03 10:48:50.757,UP,953,1400.00,949,950
2021-02-03 10:34:14.741,DOWN,952,822.00,952,965
2021-02-03 10:03:37.670,UP,969,150.00,953,969
2021-02-03 10:02:04.189,UP,953,239.00,953,969
2021-02-03 09:57:42.793,DOWN,950,1444.00,950,969
2021-02-03 09:57:42.793,DOWN,950,200.00,950,969
2021-02-03 09:49:23.458,DOWN,950,74.00,950,969
2021-02-03 09:49:23.458,UP,967,200.00,950,969
2021-02-03 09:29:38.237,UP,967,274.00,967,968
2021-02-03 09:28:35.808,UP,967,104.00,967,968
2021-02-03 09:28:10.866,UP,967,100.00,960,967
2021-02-03 09:25:58.831,UP,950,822.00,950,967
2021-02-03 09:25:58.692,UP,950,274.00,950,967
2021-02-03 09:14:03.623,DOWN,948,3.00,948,967
2021-02-03 09:13:47.764,DOWN,948,1270.00,948,967
2021-02-03 09:13:47.764,DOWN,949,100.00,948,967
2021-02-02 12:39:24.599,UP,966,500.00,949,966
2021-02-02 12:39:24.599,UP,966,548.00,949,966
2021-02-02 12:39:24.599,UP,966,2.00,949,966
2021-02-02 12:26:04.385,DOWN,949,274.00,949,966
2021-02-02 12:26:04.288,UP,966,1050.00,949,966
2021-02-02 12:26:04.288,UP,,550.00,949,966
2021-02-02 12:26:04.288,UP,949,422.00,949,966
2021-02-02 12:24:23.570,UP,949,284.00,949,966
2021-02-02 12:15:13.681,UP,949,120.00,949,966
2021-02-02 12:01:52.261,UP,948,3.00,948,968
2021-02-02 12:01:25.811,DOWN,946,2414.00,946,968
2021-02-02 12:01:25.811,DOWN,965,200.00,946,968
2021-02-02 12:01:08.049,DOWN,967,4386.00,965,967
2021-02-02 12:00:48.463,DOWN,967,30000.00,967,968
2021-02-02 12:00:25.962,DOWN,967,5000.00,967,968
2021-02-02 11:59:30.842,DOWN,967,20000.00,967,969
2021-02-02 11:59:16.449,DOWN,968,3000.00,968,969
2021-02-02 11:59:16.449,DOWN,968,7000.00,968,969
2021-02-02 11:58:50.399,DOWN,969,50000.00,968,969
2021-02-02 11:58:50.399,DOWN,969,728.00,968,969
2021-02-02 11:58:18.286,UP,970,500.00,969,970
2021-02-02 11:58:03.266,DOWN,969,9272.00,969,970
2021-02-02 11:58:03.266,DOWN,969,728.00,969,970
2021-02-02 11:57:48.532,DOWN,969,6272.00,969,970
2021-02-02 11:57:48.532,DOWN,969,8000.00,969,970
2021-02-02 11:57:48.532,DOWN,969,10000.00,969,970
2021-02-02 11:57:48.532,DOWN,969,15000.00,969,970
2021-02-02 11:57:48.532,DOWN,969,728.00,969,970
2021-02-02 11:56:14.982,UP,970,1.00,969,970
2021-02-02 11:55:43.284,UP,969,9272.00,969,970
2021-02-02 11:54:28.080,UP,968,3000.00,968,969
2021-02-02 11:53:37.659,DOWN,967,2500.00,967,969
2021-02-02 11:52:52.550,DOWN,967,274.00,967,969
2021-02-02 11:52:02.308,UP,969,1.00,965,969
2021-02-02 11:51:06.269,DOWN,962,1960.00,962,969
2021-02-02 11:49:15.271,UP,969,106.00,962,969
2021-02-02 11:49:15.271,UP,965,1000.00,962,969
2021-02-02 11:49:15.271,UP,965,894.00,962,969
2021-02-02 11:46:41.334,UP,965,1.00,960,965
2021-02-02 11:44:54.734,DOWN,960,1380.00,960,965
2021-02-02 11:44:32.833,UP,965,1.00,960,965
2021-02-02 11:42:46.857,DOWN,958,822.00,958,965
2021-02-02 11:42:23.623,UP,965,200.00,958,965
2021-02-02 11:42:23.623,UP,960,9800.00,958,965
2021-02-02 11:41:08.847,UP,960,200.00,956,960
2021-02-02 11:41:08.847,UP,960,1369.00,956,960
2021-02-02 11:38:25.984,UP,960,1.00,955,960
2021-02-02 11:38:10.282,UP,955,3014.00,955,960
2021-02-02 11:38:10.282,UP,955,2192.00,955,960
2021-02-02 11:38:10.282,UP,955,211.00,955,960
2021-02-02 11:38:10.282,UP,955,2740.00,955,960
2021-02-02 11:38:10.282,UP,955,274.00,955,960
2021-02-02 11:37:55.166,UP,954,614.00,954,955
2021-02-02 11:37:16.160,UP,954,999.00,953,954
2021-02-02 11:36:42.843,UP,954,249.00,950,954
2021-02-02 11:36:23.623,UP,954,1.00,950,954
2021-02-02 11:36:01.193,UP,950,13750.00,950,954
2021-02-02 11:34:47.592,UP,950,1250.00,947,950
2021-02-02 11:28:46.131,UP,941,2000.00,941,950
2021-02-02 11:27:46.697,UP,941,274.00,941,950
2021-02-02 11:19:50.245,DOWN,940,4592.00,940,950
2021-02-02 11:19:50.245,DOWN,941,5000.00,940,950
2021-02-02 11:19:50.143,DOWN,942,5000.00,940,950
2021-02-02 11:19:50.143,DOWN,943,5000.00,940,950
2021-02-02 11:19:50.143,DOWN,944,5000.00,940,950
2021-02-02 11:19:50.143,DOWN,945,274.00,940,950
2021-02-02 11:19:50.143,DOWN,945,134.00,940,950
2021-02-02 11:17:07.769,DOWN,945,3000.00,945,950
2021-02-02 11:16:42.181,DOWN,945,1644.00,945,950
2021-02-02 11:16:42.181,UP,946,274.00,945,950
2021-02-02 11:13:20.602,DOWN,945,222.00,945,950
2021-02-02 10:57:01.794,DOWN,954,37.00,945,954
2021-02-02 10:49:30.387,UP,955,1.00,942,955
2021-02-02 10:48:36.293,DOWN,943,13.00,943,955
2021-02-02 10:47:07.280,DOWN,950,1746.00,950,955
2021-02-02 10:47:07.255,DOWN,950,1016.00,950,955
2021-02-02 10:47:05.958,DOWN,950,10000.00,950,955
2021-02-02 10:46:41.059,DOWN,950,34568.00,950,955
2021-02-02 10:46:41.059,DOWN,951,432.00,950,955
2021-02-02 10:42:18.249,DOWN,952,1568.00,952,955
2021-02-02 10:34:38.902,DOWN,952,100.00,940,952
2021-02-02 10:29:45.630,DOWN,952,250.00,939,952
2021-02-02 09:49:07.625,UP,955,150.00,939,955
2021-02-02 09:42:43.947,UP,955,100.00,939,955
2021-02-02 09:31:31.652,UP,955,100.00,939,955
2021-02-02 09:02:54.179,UP,955,21.00,936,955
2021-02-02 09:02:54.179,DOWN,954,109.00,936,955
2021-02-01 12:38:20.511,UP,955,1.00,940,955
2021-02-01 12:29:24.387,UP,955,9.00,940,955
2021-02-01 12:29:24.387,DOWN,945,3561.00,940,955
2021-02-01 12:29:24.378,UP,955,1.00,940,955
2021-02-01 12:25:28.767,UP,945,1.00,940,945
2021-02-01 12:24:40.106,DOWN,940,472.00,940,945
2021-02-01 12:24:40.106,DOWN,940,1000.00,940,945
2021-02-01 12:24:40.106,DOWN,941,1000.00,940,945
2021-02-01 12:24:40.106,DOWN,942,1000.00,940,945
2021-02-01 12:24:40.106,DOWN,943,528.00,940,945
2021-02-01 12:22:46.990,UP,955,1.00,943,955
2021-02-01 12:21:02.624,DOWN,943,1372.00,943,955
2021-02-01 12:21:02.624,DOWN,943,272.00,943,955
2021-02-01 12:14:30.848,UP,955,1.00,943,955
2021-02-01 12:10:32.582,DOWN,943,274.00,943,955
2021-02-01 11:56:14.658,UP,955,1.00,943,955
2021-02-01 11:54:43.810,DOWN,943,454.00,943,955
2021-02-01 11:54:43.810,DOWN,944,1000.00,943,955
2021-02-01 11:54:43.810,DOWN,944,190.00,943,955
2021-02-01 11:41:26.913,UP,955,1.00,944,955
2021-02-01 11:41:13.703,DOWN,944,651.00,944,955
2021-02-01 11:40:55.592,DOWN,946,815.00,944,946
2021-02-01 11:40:02.775,DOWN,946,178.00,945,946
2021-02-01 11:39:17.962,DOWN,946,274.00,946,955
2021-02-01 11:38:27.834,UP,955,100.00,946,955
2021-02-01 11:28:55.290,UP,955,100.00,946,955
2021-02-01 11:23:43.142,UP,955,1.00,946,955
2021-02-01 11:14:44.691,DOWN,946,274.00,946,955
2021-02-01 11:13:50.169,UP,955,1.00,946,955
2021-02-01 11:12:57.244,DOWN,946,274.00,946,955
2021-02-01 10:54:07.853,UP,959,500.00,944,959
2021-02-01 10:46:37.621,UP,959,1.00,944,959
2021-02-01 10:40:46.765,DOWN,944,159.00,944,959
2021-02-01 10:29:45.868,UP,959,1.00,943,959
2021-02-01 10:26:55.584,DOWN,943,1096.00,943,959
2021-02-01 10:16:56.599,UP,959,1000.00,942,959
2021-02-01 10:08:47.371,DOWN,955,1000.00,941,960
2021-02-01 10:07:25.719,UP,960,360.00,955,960
2021-02-01 10:05:07.806,UP,960,523.00,955,960
2021-02-01 10:04:14.871,UP,960,2873.00,955,960
2021-02-01 10:04:14.871,UP,960,127.00,955,960
2021-02-01 10:03:25.290,UP,960,4873.00,955,960
2021-02-01 10:03:14.291,UP,960,908.00,960,963
2021-02-01 10:03:14.291,UP,960,49219.00,960,963
2021-02-01 10:02:44.310,DOWN,955,274.00,955,960
2021-02-01 09:59:23.956,UP,960,100.00,955,960
2021-02-01 09:59:13.105,DOWN,955,25000.00,955,960
2021-02-01 09:57:43.115,UP,960,1.00,952,960
2021-02-01 09:57:41.863,UP,960,100.00,952,960
2021-02-01 09:52:19.145,DOWN,950,22000.00,941,960
2021-02-01 09:51:43.085,UP,960,80.00,940,960
2021-02-01 09:51:43.085,UP,955,920.00,940,960
2021-02-01 09:51:20.552,UP,950,548.00,940,955
2021-02-01 09:51:20.552,UP,950,2466.00,940,955
2021-02-01 09:51:20.552,UP,950,4998.00,940,955
2021-02-01 09:51:15.780,DOWN,940,68.00,940,950
2021-02-01 09:44:03.731,DOWN,940,572.00,940,950
2021-02-01 09:44:03.731,DOWN,940,250.00,940,950
2021-02-01 09:36:15.951,UP,950,1.00,940,950
2021-02-01 09:33:28.474,DOWN,935,174.00,935,950
2021-02-01 09:27:26.350,DOWN,940,100.00,935,940
2021-02-01 09:18:48.180,UP,950,1.00,940,950
2021-02-01 09:18:32.255,DOWN,940,100.00,940,950
2021-01-31 11:52:15.021,DOWN,955,500.00,951,955
2021-01-31 11:44:06.730,UP,960,566.00,949,960
2021-01-31 11:44:06.730,UP,958,1000.00,949,960
2021-01-31 11:44:06.730,UP,958,822.00,949,960
2021-01-31 11:44:06.633,UP,953,1000.00,949,960
2021-01-31 11:44:06.633,UP,950,1612.00,949,960
2021-01-31 11:42:18.761,UP,950,2388.00,949,950
2021-01-31 11:42:18.761,UP,950,17612.00,949,950
2021-01-31 11:41:59.092,UP,950,30000.00,949,950
2021-01-31 11:41:45.837,UP,949,3913.00,949,950
2021-01-31 11:41:05.233,DOWN,948,5000.00,948,950
2021-01-31 11:29:54.151,UP,950,16717.00,945,950
2021-01-31 11:29:54.151,UP,950,1289.00,945,950
2021-01-31 11:29:54.151,DOWN,946,74.00,945,950
2021-01-31 11:25:13.708,DOWN,946,200.00,945,946
2021-01-31 11:20:13.669,UP,950,48.00,945,950
2021-01-31 11:19:04.914,UP,950,2923.00,949,950
2021-01-31 11:19:04.914,UP,950,1000.00,949,950
2021-01-31 11:19:04.914,UP,950,822.00,949,950
2021-01-31 11:19:04.914,UP,950,255.00,949,950
2021-01-31 11:18:18.392,DOWN,949,250.00,949,950
2021-01-31 11:07:52.405,UP,950,1.00,940,950
2021-01-31 11:02:49.113,DOWN,940,236.00,940,950
2021-01-31 11:02:05.203,UP,950,1.00,940,950
2021-01-31 11:01:42.970,DOWN,940,5983.00,940,950
2021-01-31 11:01:42.970,DOWN,940,3396.00,940,950
2021-01-31 10:49:00.191,UP,950,17.00,940,950
2021-01-31 10:49:00.191,UP,943,2483.00,940,950
2021-01-31 10:48:42.073,DOWN,940,1604.00,940,943
2021-01-31 10:48:42.073,DOWN,940,40.00,940,943
2021-01-31 10:48:15.273,UP,943,257.00,940,943
2021-01-31 10:48:15.161,UP,942,242.00,940,943
2021-01-31 10:48:03.190,UP,940,541.00,940,942
2021-01-31 10:47:14.141,UP,940,1000.00,940,942
2021-01-31 10:47:14.141,UP,940,2740.00,940,942
2021-01-31 10:47:14.141,UP,940,850.00,940,942
2021-01-31 10:47:14.141,UP,940,19829.00,940,942
2021-01-31 10:45:06.815,UP,940,171.00,936,940
2021-01-31 10:45:06.815,UP,938,342.00,936,940
2021-01-31 10:45:06.815,UP,938,1096.00,936,940
2021-01-31 10:45:06.815,UP,938,25.00,936,940
2021-01-31 10:45:06.815,UP,938,1000.00,936,940
2021-01-31 10:45:06.815,UP,938,2466.00,936,940
2021-01-31 10:44:33.081,DOWN,936,19500.00,936,938
2021-01-31 10:43:47.351,UP,938,1.00,934,938
2021-01-31 10:43:05.825,UP,935,10000.00,934,938
2021-01-31 10:43:05.825,UP,935,10000.00,934,938
2021-01-31 10:40:54.650,DOWN,933,1370.00,933,938
2021-01-31 10:35:50.528,UP,938,126.00,933,938
2021-01-31 10:34:12.911,UP,935,274.00,936,938
2021-01-31 10:34:04.553,UP,933,101.00,933,935
2021-01-31 10:33:55.661,UP,933,1000.00,932,933
2021-01-31 10:32:45.375,UP,933,200.00,931,933
2021-01-31 10:32:12.236,UP,933,69.00,931,933
2021-01-31 10:29:03.759,UP,930,5000.00,929,933
2021-01-31 10:29:03.759,UP,930,1000.00,929,933
2021-01-31 10:17:26.646,DOWN,929,96.00,929,938
2021-01-31 10:17:26.646,DOWN,929,178.00,929,938
2021-01-31 10:13:09.089,UP,938,1.00,929,938
2021-01-31 10:09:06.763,DOWN,929,548.00,929,938
2021-01-31 09:47:57.572,UP,938,1.00,929,938
2021-01-31 09:47:10.965,DOWN,929,274.00,929,938
2021-01-31 09:45:55.847,UP,938,3.00,929,938
2021-01-31 09:45:55.847,DOWN,930,70.00,929,938
2021-01-31 09:45:55.847,DOWN,930,155.00,929,938
2021-01-31 09:35:03.926,DOWN,930,667.00,929,930
2021-01-31 09:33:21.792,UP,938,1.00,930,938
2021-01-31 09:29:30.567,DOWN,930,333.00,930,938
2021-01-31 09:29:30.567,DOWN,931,489.00,930,938
2021-01-31 09:19:07.702,UP,938,1.00,931,938
2021-01-31 09:19:07.702,UP,938,499.00,931,938
2021-01-31 09:14:34.129,UP,938,250.00,930,938
2021-01-31 09:12:19.972,UP,938,250.00,928,938
2021-01-31 09:04:13.506,UP,938,1.00,928,938
2021-01-31 09:03:14.509,DOWN,928,127.00,928,938
2021-01-31 09:03:14.509,DOWN,929,8.00,928,938
2021-01-28 12:39:37.824,DOWN,938,500.00,929,938
2021-01-28 12:39:37.824,DOWN,938,500.00,929,938
2021-01-28 12:39:37.824,DOWN,938,2000.00,929,938
2021-01-28 12:29:47.045,UP,940,100.00,928,940
2021-01-28 12:29:47.045,UP,939,1000.00,928,940
2021-01-28 12:29:47.032,UP,938,3000.00,928,940
2021-01-28 12:29:47.032,UP,929,2000.00,928,940
2021-01-28 12:29:47.032,DOWN,928,5000.00,928,940
2021-01-28 12:29:16.172,DOWN,928,1370.00,928,939
2021-01-28 12:29:16.172,DOWN,928,13630.00,928,939
2021-01-28 12:28:22.012,UP,940,100.00,928,940
2021-01-28 12:28:22.012,UP,939,1000.00,928,940
2021-01-28 12:26:06.232,DOWN,928,1370.00,928,939
2021-01-28 12:25:39.670,UP,940,1.00,928,940
2021-01-28 12:25:09.723,DOWN,937,427.00,928,940
2021-01-28 12:20:45.997,DOWN,937,500.00,928,937
2021-01-28 12:17:51.367,UP,940,414.00,928,940
2021-01-28 12:17:51.223,UP,936,500.00,928,940
2021-01-28 12:17:51.223,UP,935,456.00,928,940
2021-01-28 12:17:51.223,UP,934,114.00,928,940
2021-01-28 12:17:51.223,UP,930,1516.00,928,940
2021-01-28 12:11:28.842,UP,930,10000.00,927,930
2021-01-28 12:10:07.087,UP,930,1.00,926,930
2021-01-28 12:06:57.426,DOWN,925,927.00,925,930
2021-01-28 11:59:14.410,UP,935,4544.00,922,935
2021-01-28 11:59:14.410,UP,934,1000.00,922,935
2021-01-28 11:59:14.410,UP,932,1000.00,922,935
2021-01-28 11:59:14.335,UP,932,1000.00,922,935
2021-01-28 11:59:14.335,UP,930,1000.00,922,935
2021-01-28 11:59:14.335,UP,930,1000.00,922,935
2021-01-28 11:59:14.335,UP,930,264.00,922,935
2021-01-28 11:59:14.335,UP,930,192.00,922,935
2021-01-28 11:56:02.258,UP,930,58.00,921,930
2021-01-28 11:56:02.196,UP,928,223.00,921,930
2021-01-28 11:56:02.196,UP,925,2219.00,921,930
2021-01-28 11:52:21.971,UP,925,381.00,921,925
2021-01-28 11:52:21.917,UP,924,100.00,921,925
2021-01-28 11:52:21.917,UP,923,100.00,921,925
2021-01-28 11:52:21.917,UP,923,82.00,921,925
2021-01-28 11:51:54.416,UP,923,4918.00,922,923
2021-01-28 11:51:54.416,UP,923,82.00,922,923
2021-01-28 11:48:46.751,UP,923,299.00,922,923
2021-01-28 11:46:09.063,UP,923,1.00,921,923
2021-01-28 11:45:14.888,DOWN,920,1517.00,920,923
2021-01-28 11:45:14.888,DOWN,921,401.00,920,923
2021-01-28 11:43:53.363,UP,923,66.00,921,923
2021-01-28 11:42:58.864,UP,923,100.00,921,923
2021-01-28 11:42:23.032,UP,921,100.00,921,923
2021-01-28 11:42:23.032,UP,921,2500.00,921,923
2021-01-28 11:42:23.032,UP,921,9999.00,921,923
2021-01-28 11:40:58.984,UP,921,1.00,920,921
2021-01-28 11:40:49.847,UP,920,100.00,920,921
2021-01-28 11:40:49.847,UP,920,1644.00,920,921
2021-01-28 11:40:49.847,UP,920,2192.00,920,921
2021-01-28 11:40:49.847,UP,920,997.00,920,921
2021-01-28 11:37:28.442,UP,920,3.00,916,920
2021-01-28 11:37:28.442,UP,917,97.00,916,920
2021-01-28 11:37:09.981,UP,917,703.00,916,917
2021-01-28 11:37:09.981,UP,917,796.00,916,917
2021-01-28 11:36:51.501,UP,917,100.00,916,917
2021-01-28 11:36:43.331,UP,917,3.00,916,917
2021-01-28 11:36:02.245,UP,917,1.00,915,917
2021-01-28 11:35:10.180,UP,915,274.00,915,917
2021-01-28 11:35:10.180,UP,915,9122.00,915,917
2021-01-28 11:31:16.512,UP,915,1500.00,913,915
2021-01-28 11:25:12.989,DOWN,911,1644.00,911,915
2021-01-28 11:24:00.417,UP,915,376.00,911,915
2021-01-28 11:23:10.447,UP,911,114.00,911,915
2021-01-28 11:22:37.944,UP,911,352.00,910,911
2021-01-28 11:22:37.944,UP,911,274.00,910,911
2021-01-28 11:22:37.944,UP,911,374.00,910,911
2021-01-28 11:18:42.922,UP,911,1271.00,905,911
2021-01-28 11:18:42.922,UP,910,274.00,905,911
2021-01-28 11:18:42.922,UP,910,100.00,905,911
2021-01-28 11:18:42.922,UP,910,1370.00,905,911
2021-01-28 11:18:42.922,UP,910,1096.00,905,911
2021-01-28 11:18:42.922,UP,910,2189.00,905,911
2021-01-28 11:18:42.922,UP,909,2500.00,905,911
2021-01-28 11:08:21.090,DOWN,902,239.00,902,910
2021-01-28 11:06:52.279,UP,910,1.00,901,910
2021-01-28 10:48:39.198,DOWN,901,208.00,901,910
2021-01-28 10:36:56.243,DOWN,901,274.00,901,910
2021-01-28 10:12:37.475,UP,910,1.00,901,910
2021-01-28 10:04:24.686,DOWN,901,274.00,901,910
2021-01-28 09:51:43.499,UP,910,1.00,901,910
2021-01-28 09:49:08.915,DOWN,901,287.00,901,910
2021-01-28 09:43:55.262,DOWN,901,274.00,901,910
2021-01-28 09:42:16.259,DOWN,901,322.00,901,910
2021-01-28 09:42:16.166,DOWN,901,500.00,901,910
2021-01-28 09:02:51.570,UP,910,1000.00,901,911
2021-01-27 11:31:32.582,UP,910,1.00,903,910
2021-01-27 11:27:35.411,DOWN,903,2192.00,903,911
2021-01-27 11:23:39.657,DOWN,903,1387.00,903,908
2021-01-27 11:23:39.657,DOWN,903,359.00,903,908
2021-01-27 11:22:13.894,DOWN,903,1370.00,903,908
2021-01-27 11:17:48.692,DOWN,903,122.00,903,908
2021-01-27 11:01:11.255,UP,911,1.00,903,911
2021-01-27 10:57:44.707,DOWN,903,8149.00,903,905
2021-01-27 10:57:44.707,DOWN,903,1851.00,903,905
2021-01-27 10:54:59.733,DOWN,903,274.00,903,905
2021-01-27 10:47:03.412,DOWN,903,274.00,903,911
2021-01-27 10:45:47.767,DOWN,903,7236.00,903,911
2021-01-27 10:43:55.847,DOWN,903,91.00,903,911
2021-01-27 10:42:42.308,DOWN,903,274.00,903,911
2021-01-27 09:59:37.320,UP,911,75.00,901,911
2021-01-27 09:57:29.381,UP,911,1.00,901,911
2021-01-27 09:39:43.975,DOWN,900,1370.00,900,911
2021-01-27 09:38:22.828,UP,911,1.00,900,911
2021-01-27 09:36:56.443,DOWN,900,274.00,900,911
2021-01-27 09:34:16.423,DOWN,900,1.00,900,911
2021-01-27 09:31:02.980,UP,911,1.00,900,911
2021-01-27 09:27:46.416,DOWN,897,274.00,897,911
2021-01-27 09:25:55.932,DOWN,897,4658.00,897,911
2021-01-27 09:20:12.011,UP,911,1.00,891,911
2021-01-27 09:19:38.852,DOWN,891,191.00,891,911
2021-01-27 09:19:38.852,DOWN,908,83.00,891,911
2021-01-27 09:16:13.669,DOWN,908,99.00,908,911
2021-01-27 09:16:13.669,DOWN,910,11.00,908,911
2021-01-26 12:29:19.411,UP,911,1.00,908,911
2021-01-26 12:29:19.288,UP,911,2.00,908,911
2021-01-26 12:29:19.288,DOWN,908,1.00,908,911
2021-01-26 12:28:50.865,DOWN,911,911.00,908,911
2021-01-26 12:27:13.832,DOWN,911,15135.00,910,911
2021-01-26 12:27:11.385,DOWN,911,30000.00,911,915
2021-01-26 12:26:43.712,DOWN,911,40000.00,911,915
2021-01-26 12:16:52.599,UP,915,1.00,910,915
2021-01-26 12:16:07.398,DOWN,910,10000.00,910,914
2021-01-26 12:15:57.375,DOWN,910,1644.00,910,914
2021-01-26 12:15:57.375,DOWN,910,6557.00,910,914
2021-01-26 11:45:49.925,UP,915,1.00,910,915
2021-01-26 11:45:29.573,UP,910,20000.00,910,915
2021-01-26 11:45:28.923,UP,910,3283.00,910,915
2021-01-26 11:45:22.681,UP,910,11717.00,909,910
2021-01-26 11:45:22.681,UP,910,100.00,909,910
2021-01-26 11:45:22.681,UP,910,24183.00,909,910
2021-01-26 11:44:59.996,UP,910,498.00,909,910
2021-01-26 11:44:39.965,UP,910,309.00,909,910
2021-01-26 11:42:36.505,UP,909,1000.00,909,910
2021-01-26 11:42:36.505,UP,909,1500.00,909,910
2021-01-26 11:42:36.505,UP,909,1000.00,909,910
2021-01-26 11:42:36.505,UP,909,500.00,909,910
2021-01-26 11:42:36.505,UP,909,1251.00,909,910
2021-01-26 11:41:22.339,DOWN,908,13599.00,908,909
2021-01-26 11:41:22.339,DOWN,908,6401.00,908,909
2021-01-26 11:38:10.780,UP,909,941.00,908,909
2021-01-26 11:38:10.701,UP,909,59.00,908,909
2021-01-26 11:36:16.004,UP,908,499.00,908,909
2021-01-26 11:36:12.725,UP,907,3562.00,907,908
2021-01-26 11:35:24.638,UP,907,4000.00,907,908
2021-01-26 11:30:29.365,UP,905,8000.00,904,907
2021-01-26 11:30:08.942,DOWN,903,34.00,903,905
2021-01-26 11:29:56.572,UP,905,2000.00,903,905
2021-01-26 11:25:57.976,UP,901,1644.00,901,905
2021-01-26 11:25:02.047,UP,901,547.00,901,905
2021-01-26 11:24:33.040,UP,900,274.00,900,901
2021-01-26 11:22:57.773,UP,900,274.00,900,901
2021-01-26 11:22:02.244,UP,900,1918.00,900,901
2021-01-26 10:44:50.437,DOWN,895,822.00,895,901
2021-01-26 10:39:26.145,DOWN,895,274.00,895,905
2021-01-26 10:29:32.941,DOWN,895,1369.00,895,905
2021-01-26 10:17:30.591,UP,907,1.00,895,907
2021-01-26 10:11:46.757,UP,891,192.00,891,908
2021-01-26 10:11:22.733,UP,891,1000.00,890,891
2021-01-26 10:11:22.733,UP,891,1000.00,890,891
2021-01-26 10:06:40.765,DOWN,890,1.00,890,909
2021-01-26 10:05:01.287,UP,901,1500.00,890,909
2021-01-26 10:02:03.964,UP,901,342.00,901,909
2021-01-26 09:59:25.425,UP,901,822.00,901,909
2021-01-26 09:41:48.186,UP,901,274.00,901,909
2021-01-26 09:31:59.917,UP,901,47.00,901,909
2021-01-26 09:02:56.158,DOWN,890,274.00,890,909
2021-01-26 09:00:01.647,UP,905,1000.00,890,909
2021-01-25 12:39:04.577,UP,905,1.00,900,905
2021-01-25 12:10:11.656,UP,900,274.00,900,905
2021-01-25 12:10:11.592,UP,,1.00,900,905
2021-01-25 12:10:11.592,UP,,2.00,900,905
