KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
45:03.2,DOWN,133,72000.00,132,133
43:06.6,DOWN,133,1000.00,132,133
42:53.7,DOWN,133,25000.00,132,133
42:51.5,DOWN,133,30000.00,132,133
42:21.5,DOWN,133,25000.00,132,133
39:37.3,DOWN,133,2000.00,132,133
39:37.3,DOWN,133,5000.00,132,133
39:33.6,UP,134,1500.00,133,134
39:30.9,UP,134,700.00,133,134
39:22.9,DOWN,133,75000.00,133,134
39:17.6,DOWN,133,100000.00,133,134
38:43.7,DOWN,133,47000.00,132,133
38:43.6,DOWN,133,253000.00,133,134
38:43.6,DOWN,133,8000.00,133,134
38:43.6,DOWN,133,14000.00,133,134
38:04.0,DOWN,133,186000.00,133,134
38:04.0,DOWN,133,14000.00,133,134
37:50.1,DOWN,133,120000.00,133,134
37:44.4,DOWN,133,66000.00,133,134
37:44.4,DOWN,133,14000.00,133,134
37:27.6,DOWN,133,106000.00,133,134
37:27.6,DOWN,133,500.00,133,134
37:27.6,DOWN,133,21500.00,133,134
36:27.9,DOWN,133,56000.00,133,134
36:20.9,DOWN,133,122500.00,133,134
36:20.9,DOWN,133,3750.00,133,134
36:20.9,DOWN,133,6700.00,133,134
36:20.9,DOWN,133,13050.00,133,134
35:37.3,UP,134,5000.00,133,134
32:01.6,UP,134,1000.00,133,134
31:56.7,UP,134,500.00,133,134
31:50.8,UP,134,2000.00,133,134
31:04.6,DOWN,133,86950.00,133,134
31:04.6,DOWN,133,38050.00,133,134
30:56.4,DOWN,133,221950.00,133,134
30:56.4,DOWN,133,8600.00,133,134
30:56.4,DOWN,133,20000.00,133,134
30:56.4,DOWN,133,30000.00,133,134
30:56.4,DOWN,133,16450.00,133,134
30:56.4,DOWN,133,50000.00,133,134
30:56.4,DOWN,133,25000.00,133,134
30:56.4,DOWN,133,3000.00,133,134
28:06.0,UP,134,43420.00,133,134
28:06.0,UP,134,20000.00,133,134
28:06.0,UP,134,167750.00,133,134
24:11.4,UP,134,29000.00,133,134
22:07.2,UP,134,30000.00,133,134
07:21.5,UP,134,3350.00,133,134
54:24.0,UP,134,1100.00,133,134
54:18.5,UP,134,2700.00,133,134
44:29.9,UP,134,3400.00,133,134
44:20.7,DOWN,133,11700.00,133,134
44:20.7,DOWN,133,7300.00,133,134
44:20.7,DOWN,133,15000.00,133,134
44:20.7,DOWN,133,16000.00,133,134
39:33.6,UP,134,1600.00,133,134
39:28.8,UP,134,2500.00,133,134
37:27.7,UP,134,6000.00,133,134
35:44.8,UP,134,10000.00,133,134
35:23.5,DOWN,133,50000.00,133,134
35:20.1,DOWN,134,16000.00,133,134
35:00.6,DOWN,134,1000.00,133,134
33:32.5,DOWN,134,30000.00,133,134
32:57.2,DOWN,134,25000.00,133,134
32:03.1,DOWN,134,3900.00,133,134
31:54.3,DOWN,134,2100.00,133,134
31:48.2,DOWN,134,23000.00,133,134
29:46.2,DOWN,134,200.00,133,134
29:03.7,DOWN,134,8000.00,133,134
20:59.4,DOWN,134,132500.00,133,134
18:13.1,DOWN,134,49500.00,133,134
06:45.6,DOWN,134,100000.00,133,134
04:03.5,DOWN,134,1400.00,133,134
02:04.1,DOWN,134,100000.00,133,134
02:00.5,DOWN,134,250000.00,133,134
01:40.0,UP,135,4500.00,133,135
01:10.1,UP,135,3000.00,133,135
00:59.2,UP,135,13000.00,133,135
00:47.7,UP,135,2800.00,133,135
00:40.1,UP,135,1322.00,133,135
00:40.1,UP,134,37260.00,133,135
00:40.1,UP,134,25150.00,133,135
00:40.1,UP,134,625.00,133,135
00:40.1,UP,134,100000.00,133,135
00:40.1,UP,134,35643.00,133,135
00:35.0,UP,134,9357.00,133,134
00:35.0,UP,134,1000.00,133,134
00:35.0,UP,134,50000.00,133,134
00:35.0,UP,134,15000.00,133,134
00:35.0,UP,134,124643.00,133,134
00:24.8,UP,134,22000.00,133,134
00:19.4,UP,134,13000.00,133,134
00:08.3,UP,134,25000.00,133,134
00:02.2,UP,134,5500.00,133,134
00:02.2,DOWN,133,5740.00,133,134
00:02.2,DOWN,133,5000.00,133,134
00:02.2,DOWN,133,50000.00,133,134
00:02.2,DOWN,133,2000.00,133,134
00:02.0,DOWN,133,37260.00,133,134
38:15.0,DOWN,133,3820.00,133,134
38:15.0,DOWN,133,10000.00,133,134
38:15.0,DOWN,133,6680.00,133,134
38:15.0,DOWN,133,13320.00,133,134
38:15.0,DOWN,133,15000.00,133,134
38:15.0,DOWN,133,21680.00,133,134
38:15.0,DOWN,133,23320.00,133,134
38:15.0,DOWN,133,100000.00,133,134
38:15.0,DOWN,133,56680.00,133,134
38:15.0,DOWN,133,10000.00,133,134
38:15.0,DOWN,133,10000.00,133,134
38:15.0,DOWN,133,8320.00,133,134
38:15.0,DOWN,133,15000.00,133,134
38:15.0,DOWN,133,20000.00,133,134
38:15.0,DOWN,133,50000.00,133,134
38:15.0,DOWN,133,10000.00,133,134
38:15.0,DOWN,133,5000.00,133,134
18:28.7,UP,134,600.00,132,134
18:28.7,UP,133,13400.00,132,134
18:28.6,UP,133,378820.00,132,134
18:28.6,UP,,375000.00,132,134
18:28.6,UP,134,365000.00,132,134
18:28.6,UP,,358320.00,132,134
18:28.6,UP,,339050.00,132,134
18:28.6,UP,,335000.00,132,134
18:28.6,UP,,305000.00,132,134
18:28.6,UP,,205000.00,132,134
18:28.6,UP,,185000.00,132,134
18:28.6,UP,133,135000.00,132,134
18:28.6,DOWN,132,120000.00,132,134
18:28.6,DOWN,,65000.00,132,134
18:28.6,DOWN,,55000.00,132,134
18:28.6,UP,134,5000.00,132,134
18:17.8,DOWN,133,1600.00,132,133
14:25.9,UP,134,900.00,132,134
14:14.8,UP,134,7000.00,132,134
14:01.7,UP,134,1357.00,132,134
14:01.7,UP,134,10643.00,132,134
13:56.1,UP,134,3000.00,132,134
13:41.4,UP,134,700.00,132,134
13:41.4,DOWN,133,11300.00,132,134
13:31.9,DOWN,133,700.00,132,133
13:31.7,DOWN,133,8000.00,132,133
13:25.2,UP,134,2300.00,133,134
09:18.0,UP,134,750.00,133,134
07:58.2,DOWN,133,92000.00,133,134
07:58.2,DOWN,133,15000.00,133,134
05:31.6,UP,134,3500.00,132,134
05:23.3,UP,134,107.00,132,134
05:23.3,UP,133,9893.00,132,134
05:18.2,UP,133,90107.00,132,133
05:18.2,UP,133,109893.00,132,133
05:09.7,UP,133,50000.00,132,133
03:27.9,UP,133,8000.00,132,133
03:14.6,UP,133,6000.00,132,133
02:53.9,UP,133,100000.00,132,133
02:28.9,UP,133,6107.00,132,133
02:28.9,UP,133,893.00,132,133
57:30.1,UP,133,1700.00,132,133
48:09.6,DOWN,132,10000.00,132,133
31:53.5,UP,133,2100.00,132,133
29:24.2,DOWN,132,3000.00,132,133
19:14.0,UP,133,1300.00,132,133
19:06.9,UP,133,500.00,132,133
18:27.3,UP,133,1000.00,132,133
18:04.6,DOWN,132,6.00,132,133
08:16.5,UP,133,1000.00,132,133
08:11.2,DOWN,132,1364.00,132,133
59:16.4,UP,133,1000.00,132,133
59:03.0,DOWN,132,7.00,132,133
53:29.1,UP,133,500.00,132,133
47:25.5,UP,133,49500.00,132,133
45:13.0,UP,133,13093.00,132,133
45:08.7,UP,133,71000.00,133,134
45:08.7,UP,133,80000.00,133,134
45:08.7,UP,133,35907.00,133,134
44:53.9,UP,133,64093.00,132,133
44:44.8,UP,133,3250.00,133,134
44:44.8,UP,133,15000.00,133,134
44:44.8,UP,133,30000.00,133,134
44:44.8,UP,133,467.00,133,134
44:44.8,UP,133,109000.00,133,134
44:44.8,UP,133,165800.00,133,134
44:44.8,UP,133,20000.00,133,134
44:44.8,UP,133,92390.00,133,134
42:56.0,UP,133,2475.00,132,133
31:31.0,UP,133,5135.00,132,133
31:31.0,UP,133,94865.00,132,133
29:11.8,UP,133,5135.00,132,133
29:11.8,UP,133,40000.00,132,133
29:11.8,UP,133,4865.00,132,133
26:37.8,UP,133,1000.00,132,133
26:03.6,DOWN,132,110000.00,132,133
25:15.0,DOWN,133,235.00,132,133
22:39.9,DOWN,133,3900.00,132,133
21:59.5,UP,134,1000.00,133,134
21:51.5,DOWN,133,26100.00,133,134
21:51.5,DOWN,133,23900.00,133,134
15:51.7,UP,134,1000.00,133,134
15:46.1,DOWN,133,6100.00,133,134
15:46.1,DOWN,133,2400.00,133,134
13:38.9,UP,134,1000.00,133,134
13:29.5,DOWN,133,35000.00,133,134
13:26.5,UP,134,1000.00,133,134
13:23.5,DOWN,133,332600.00,133,134
13:23.5,DOWN,133,13400.00,133,134
13:23.5,DOWN,133,4000.00,133,134
13:23.5,DOWN,133,20000.00,133,134
09:39.6,UP,134,2000.00,133,134
09:10.4,UP,134,28000.00,133,134
08:12.1,UP,134,2200.00,133,134
07:51.6,DOWN,133,20000.00,133,134
07:51.6,DOWN,133,20000.00,133,134
07:51.6,DOWN,133,10000.00,133,134
05:10.3,UP,134,5000.00,133,134
05:04.1,UP,134,10000.00,133,134
04:57.8,UP,134,5000.00,133,134
04:31.7,UP,134,20000.00,133,134
04:23.8,UP,134,10000.00,133,134
04:02.9,UP,134,20000.00,133,134
03:48.5,UP,134,10000.00,133,134
03:43.6,UP,134,30000.00,133,134
03:38.1,UP,134,50000.00,133,134
03:33.0,UP,134,40000.00,133,134
03:29.2,UP,134,20000.00,133,134
03:07.2,UP,134,5000.00,133,134
03:00.8,UP,134,9940.00,132,134
03:00.8,DOWN,133,60.00,132,134
02:54.5,DOWN,133,7000.00,132,133
02:19.3,DOWN,133,15000.00,132,133
02:04.5,DOWN,133,20000.00,132,133
02:01.1,DOWN,133,300000.00,132,133
01:10.2,DOWN,133,21000.00,132,133
01:10.2,DOWN,133,436940.00,132,133
00:50.1,UP,135,3000.00,133,135
00:47.8,UP,135,5000.00,133,135
00:44.9,UP,135,5000.00,133,135
00:39.8,UP,135,11971.00,132,135
00:39.8,UP,135,6029.00,132,135
00:32.9,UP,135,13971.00,132,135
00:32.9,UP,135,4244.00,132,135
00:32.9,UP,134,260000.00,132,135
00:32.9,UP,134,83485.00,132,135
00:32.9,UP,134,10000.00,132,135
00:32.9,UP,134,15000.00,132,135
00:32.9,UP,134,15000.00,132,135
00:32.9,UP,134,35000.00,132,135
00:32.9,UP,134,100000.00,132,135
00:32.9,UP,134,50000.00,132,135
00:32.9,UP,134,200000.00,132,135
00:32.9,UP,134,43000.00,132,135
00:32.9,UP,134,300.00,132,135
00:32.9,UP,134,50000.00,132,135
00:32.9,UP,134,100000.00,132,135
00:32.9,UP,133,10000.00,132,135
00:32.9,UP,133,10000.00,132,135
00:32.9,UP,133,20000.00,132,135
00:32.9,UP,133,100000.00,132,135
00:32.9,UP,133,25000.00,132,135
00:32.9,UP,133,30000.00,132,135
00:32.9,UP,133,20000.00,132,135
00:32.9,UP,133,5000.00,132,135
00:09.4,UP,133,35000.00,132,133
00:07.7,DOWN,132,100000.00,132,133
00:06.9,UP,133,81515.00,132,133
00:06.9,UP,133,86440.00,132,133
00:06.9,UP,133,40000.00,132,133
00:06.9,UP,133,52045.00,132,133
00:02.1,UP,133,20000.00,132,133
00:02.1,UP,133,100000.00,132,133
00:02.1,UP,133,20000.00,132,133
00:02.1,UP,133,20000.00,132,133
00:01.7,UP,133,80000.00,132,133
41:08.2,UP,133,30000.00,132,133
38:19.7,UP,133,17000.00,132,133
38:19.7,UP,133,3000.00,132,133
38:19.7,UP,133,17000.00,132,133
38:19.7,UP,133,20000.00,132,133
38:19.7,UP,133,13000.00,132,133
38:19.7,UP,133,5000.00,132,133
38:19.7,UP,133,2000.00,132,133
38:19.7,UP,133,8000.00,132,133
38:19.7,UP,133,12000.00,132,133
38:19.7,UP,133,8000.00,132,133
38:19.7,UP,133,12000.00,132,133
38:19.7,UP,133,18000.00,132,133
38:19.7,UP,133,2000.00,132,133
38:19.7,UP,133,8000.00,132,133
38:19.7,UP,133,12000.00,132,133
38:19.7,UP,133,108000.00,132,133
38:19.7,UP,133,92000.00,132,133
38:19.7,UP,133,58000.00,132,133
38:19.7,UP,133,92000.00,132,133
38:19.7,UP,133,8000.00,132,133
38:19.7,UP,133,32000.00,132,133
29:41.8,UP,133,5000.00,131,133
29:41.7,UP,,547000.00,131,133
29:41.7,UP,133,527000.00,131,133
29:41.7,DOWN,132,490000.00,131,133
29:41.7,DOWN,,477000.00,131,133
29:41.7,DOWN,,472000.00,131,133
29:41.7,DOWN,133,462000.00,131,133
29:41.7,DOWN,,450000.00,131,133
29:41.7,DOWN,132,430000.00,131,133
29:41.7,UP,133,412000.00,131,133
29:41.7,DOWN,132,410000.00,131,133
29:41.7,DOWN,133,402000.00,131,133
29:41.7,DOWN,,390000.00,131,133
29:41.7,DOWN,,350000.00,131,133
29:41.7,DOWN,,570000.00,131,133
29:41.7,DOWN,,72000.00,131,133
29:41.7,DOWN,132,32000.00,131,133
29:36.2,UP,133,11000.00,131,133
29:30.6,UP,133,403.00,131,133
29:30.6,UP,132,1000.00,131,133
29:30.6,UP,132,48597.00,131,133
29:26.9,UP,132,1403.00,131,132
29:26.9,UP,132,48597.00,131,132
29:17.2,UP,132,30000.00,131,132
29:10.6,UP,132,21403.00,131,132
29:10.6,UP,132,6597.00,131,132
29:05.1,UP,132,3403.00,131,132
29:05.1,UP,132,36597.00,131,132
29:00.0,UP,132,25000.00,131,132
28:52.1,UP,132,20296.00,131,132
28:52.1,UP,132,79704.00,131,132
28:48.3,UP,132,27000.00,131,132
28:39.0,UP,132,93296.00,131,132
28:39.0,UP,132,20000.00,131,132
28:39.0,UP,132,160.00,131,132
28:39.0,UP,132,9000.00,131,132
28:39.0,UP,132,1000.00,131,132
28:39.0,UP,132,218107.00,131,132
28:39.0,UP,132,8437.00,131,132
20:13.3,UP,132,36000.00,131,132
16:15.6,UP,132,15000.00,131,132
08:38.7,UP,132,30000.00,131,132
06:32.2,UP,132,23000.00,131,132
04:13.9,UP,132,36000.00,131,132
01:32.2,UP,132,10000.00,131,132
01:09.2,UP,132,43000.00,131,132
59:02.2,UP,132,20000.00,131,132
56:13.6,UP,132,30000.00,131,132
54:24.8,UP,132,33000.00,131,132
54:07.8,UP,132,6500.00,131,132
53:23.9,UP,132,27000.00,131,132
50:46.0,UP,132,20000.00,131,132
50:14.6,UP,132,50000.00,131,132
49:31.2,UP,132,25000.00,131,132
49:21.2,UP,132,6063.00,131,132
49:18.5,DOWN,131,100000.00,131,132
48:59.3,DOWN,131,6063.00,131,132
48:09.0,UP,132,4000.00,131,132
46:54.1,UP,132,8500.00,131,132
40:10.2,UP,132,23000.00,131,132
32:18.7,UP,132,45500.00,131,132
32:18.7,UP,132,50000.00,131,132
30:38.3,UP,132,30000.00,131,132
22:27.9,UP,132,20000.00,131,132
22:12.9,DOWN,131,61000.00,131,132
20:34.7,DOWN,132,60000.00,131,133
19:41.9,UP,133,3000.00,131,133
19:30.3,DOWN,132,40000.00,131,133
19:05.3,DOWN,132,53500.00,131,133
18:48.8,DOWN,132,50000.00,131,132
17:28.8,DOWN,132,10000.00,131,132
16:18.3,DOWN,132,36500.00,131,132
16:08.1,UP,133,2000.00,132,133
15:59.7,DOWN,132,10000.00,132,133
15:59.7,DOWN,132,103500.00,132,133
15:51.0,DOWN,132,86500.00,131,132
15:26.9,DOWN,132,30000.00,131,132
15:26.9,DOWN,132,25000.00,131,132
13:41.8,UP,133,5000.00,132,133
13:36.6,UP,133,3000.00,132,133
13:31.9,UP,133,2000.00,132,133
13:27.4,UP,133,1000.00,132,133
13:19.0,DOWN,132,325000.00,132,133
13:19.0,DOWN,132,20000.00,132,133
13:19.0,DOWN,132,5000.00,132,133
13:08.6,UP,133,8552.00,132,133
13:08.6,UP,133,52448.00,132,133
12:59.3,DOWN,132,75000.00,132,133
12:59.3,DOWN,132,200000.00,132,133
12:42.6,UP,133,2000.00,132,133
12:19.1,DOWN,132,81893.00,132,133
12:19.1,DOWN,132,50000.00,132,133
12:19.1,DOWN,132,18107.00,132,133
12:06.5,UP,133,2700.00,132,133
11:54.5,DOWN,132,420000.00,132,133
11:33.8,UP,133,3200.00,131,133
11:28.0,UP,133,7000.00,131,133
11:23.4,UP,133,14000.00,131,133
11:21.1,UP,133,5000.00,131,133
11:20.2,UP,133,13000.00,131,133
11:16.6,UP,133,652.00,131,133
11:16.6,UP,132,15000.00,131,133
11:16.6,UP,132,750.00,131,133
11:16.6,UP,132,30000.00,131,133
11:16.6,UP,132,5000.00,131,133
11:16.6,UP,132,278598.00,131,133
11:10.3,UP,132,50000.00,131,132
11:06.9,UP,132,200000.00,131,132
11:03.9,UP,132,20000.00,131,132
11:03.7,UP,132,25000.00,131,132
10:59.2,UP,132,36000.00,131,132
10:52.5,UP,132,100000.00,131,132
10:48.6,UP,132,34000.00,131,132
10:43.5,UP,132,32000.00,131,132
10:38.4,UP,132,50000.00,131,132
10:34.9,UP,132,60000.00,131,132
10:33.3,UP,132,5000.00,131,132
10:30.6,UP,132,37000.00,131,132
10:24.7,UP,132,32000.00,131,132
10:22.3,UP,132,40000.00,131,132
10:19.9,UP,132,402.00,131,132
10:19.9,UP,132,20000.00,131,132
10:19.9,UP,132,5598.00,131,132
10:19.1,UP,132,50000.00,131,132
10:15.2,UP,132,40000.00,131,132
10:11.2,UP,132,33000.00,131,132
10:06.0,UP,132,71402.00,131,132
10:06.0,UP,132,28598.00,131,132
10:01.7,UP,132,26000.00,131,132
09:56.6,UP,132,27000.00,131,132
09:43.9,UP,132,15000.00,131,132
09:43.9,UP,132,30000.00,131,132
09:42.6,UP,132,50000.00,131,132
09:19.9,UP,132,353402.00,131,132
09:19.9,UP,132,10000.00,131,132
09:19.9,UP,132,30000.00,131,132
09:19.9,UP,132,606598.00,131,132
09:06.8,UP,132,36000.00,131,132
06:40.4,UP,132,15000.00,131,132
05:25.5,UP,132,10000.00,131,132
05:14.3,UP,132,5000.00,131,132
05:12.4,DOWN,131,26180.00,131,132
05:12.4,DOWN,131,8320.00,131,132
05:12.4,DOWN,131,6500.00,131,132
05:08.4,UP,132,10000.00,131,132
05:02.4,UP,132,5000.00,131,132
02:04.0,UP,132,10000.00,131,132
01:56.9,UP,132,5000.00,131,132
01:52.6,UP,132,15000.00,131,132
01:45.8,UP,132,25000.00,131,132
01:40.6,UP,132,20000.00,131,132
01:38.2,UP,132,15000.00,131,132
01:33.4,UP,132,5000.00,131,132
01:27.1,UP,132,10000.00,131,132
59:30.5,UP,132,3000.00,131,132
59:20.0,DOWN,131,53500.00,131,132
59:20.0,DOWN,131,10000.00,131,132
57:14.6,UP,132,10000.00,131,132
57:08.1,UP,132,5000.00,131,132
56:56.8,UP,132,20000.00,131,132
56:52.6,UP,132,15000.00,131,132
56:48.1,UP,132,10000.00,131,132
56:43.1,UP,132,5000.00,131,132
56:13.3,UP,132,5000.00,131,132
55:51.8,UP,132,5000.00,131,132
55:38.2,UP,132,10000.00,131,132
55:29.5,UP,132,5000.00,131,132
55:21.9,UP,132,20000.00,131,132
55:18.8,UP,132,15000.00,131,132
55:14.1,UP,132,10000.00,131,132
55:08.7,UP,132,5000.00,131,132
52:09.7,UP,132,63312.00,130,132
52:09.7,DOWN,131,220838.00,130,132
52:09.7,DOWN,131,15850.00,130,132
51:29.4,DOWN,131,8150.00,130,131
50:51.0,DOWN,131,35000.00,130,131
49:47.9,DOWN,131,50000.00,130,131
48:41.9,DOWN,131,6000.00,130,131
46:06.8,DOWN,131,5000.00,130,131
46:06.8,DOWN,131,30000.00,130,131
45:51.8,UP,132,20000.00,131,132
43:02.8,UP,132,1000.00,130,132
43:02.8,DOWN,131,50000.00,130,132
42:06.7,UP,132,20000.00,130,132
42:01.3,UP,132,6000.00,130,132
41:52.0,DOWN,130,85000.00,130,132
41:52.0,DOWN,131,10000.00,130,132
41:52.0,DOWN,131,10000.00,130,132
41:08.0,UP,132,10000.00,131,132
39:14.4,UP,132,20000.00,131,132
37:09.8,UP,132,12000.00,131,132
34:26.8,UP,132,20000.00,131,132
33:48.8,UP,132,500000.00,131,132
32:58.1,DOWN,131,240000.00,131,132
32:58.1,DOWN,131,5000.00,131,132
32:58.1,DOWN,131,5000.00,131,132
31:59.9,UP,132,20000.00,131,132
31:48.3,UP,132,1500.00,131,132
31:35.7,DOWN,131,1980000.00,131,132
31:35.7,DOWN,131,500000.00,131,132
31:35.7,DOWN,131,20000.00,131,132
30:27.8,UP,132,35000.00,131,132
30:21.4,UP,132,28000.00,131,132
30:14.6,UP,132,37000.00,131,132
29:31.2,UP,132,400000.00,131,132
29:02.4,UP,132,17000.00,131,132
28:55.8,UP,132,500.00,130,132
28:42.7,DOWN,131,20000.00,130,131
28:02.5,DOWN,131,100000.00,130,131
26:21.1,DOWN,131,10000.00,130,131
26:21.1,DOWN,131,160000.00,130,131
26:21.1,DOWN,131,16838.00,130,131
26:06.7,UP,132,3000.00,131,132
25:49.7,DOWN,131,183162.00,131,132
25:49.7,DOWN,131,16838.00,131,132
25:45.6,DOWN,131,183162.00,131,132
25:45.6,DOWN,131,16838.00,131,132
25:41.2,UP,132,6000.00,131,132
25:34.0,DOWN,131,100000.00,131,132
25:30.9,DOWN,131,859162.00,131,132
25:30.9,DOWN,131,440838.00,131,132
25:14.9,UP,132,844090.00,130,132
25:14.9,UP,132,50000.00,130,132
25:14.9,UP,132,15000.00,130,132
25:14.9,UP,132,67700.00,130,132
25:14.9,UP,132,23000.00,130,132
25:14.9,DOWN,131,210.00,130,132
25:10.1,DOWN,131,231532.00,130,131
25:10.1,DOWN,131,210000.00,130,131
25:10.1,DOWN,131,88468.00,130,131
24:56.2,DOWN,131,18800.00,130,131
20:58.4,DOWN,131,50000.00,130,131
20:15.4,DOWN,131,10000.00,130,131
19:48.0,DOWN,131,990.00,130,131
19:48.0,DOWN,131,31742.00,130,131
19:11.6,DOWN,131,166728.00,131,132
19:11.6,DOWN,131,10000.00,131,132
19:11.6,DOWN,131,23272.00,131,132
18:56.8,DOWN,131,220000.00,131,132
18:35.8,UP,132,22000.00,130,132
18:35.8,UP,132,166000.00,130,132
18:35.8,UP,132,30000.00,130,132
18:35.8,UP,132,10000.00,130,132
18:35.8,UP,132,50000.00,130,132
18:35.8,UP,132,200000.00,130,132
18:35.8,UP,132,100000.00,130,132
18:35.8,UP,132,67000.00,130,132
18:35.8,DOWN,131,50000.00,130,132
18:35.8,DOWN,131,148000.00,130,132
18:35.8,DOWN,131,157000.00,130,132
17:48.9,DOWN,131,43000.00,130,131
17:46.2,DOWN,131,800000.00,131,132
17:41.2,DOWN,131,157000.00,131,132
17:35.2,DOWN,131,30000.00,130,131
17:29.3,DOWN,131,13000.00,130,131
16:21.8,UP,132,12000.00,130,132
16:16.3,UP,132,11000.00,130,132
16:09.0,UP,132,10000.00,130,132
16:06.9,DOWN,130,990000.00,130,132
16:06.9,UP,131,10000.00,130,132
15:52.1,UP,131,135000.00,131,132
15:34.2,UP,131,148000.00,130,131
15:31.1,UP,131,17000.00,130,131
15:20.2,UP,131,188055.00,131,132
15:16.3,UP,131,2000000.00,131,132
15:11.1,UP,131,1000.00,131,132
15:11.1,UP,131,96399.00,131,132
15:11.1,UP,131,8250.00,131,132
15:11.1,UP,131,33000.00,131,132
15:11.1,UP,131,10000.00,131,132
15:11.1,UP,131,16200.00,131,132
15:11.1,UP,131,20000.00,131,132
15:11.1,UP,131,1250.00,131,132
15:11.1,UP,131,15000.00,131,132
15:11.1,UP,131,5000.00,131,132
15:11.1,UP,131,60000.00,131,132
15:11.1,UP,131,29999.00,131,132
15:11.1,UP,131,49860.00,131,132
15:11.1,UP,131,5000.00,131,132
15:11.1,UP,131,71000.00,131,132
15:11.1,UP,131,100000.00,131,132
15:11.1,UP,131,289987.00,131,132
15:05.9,UP,131,53000.00,130,131
15:00.8,UP,131,125000.00,130,131
14:53.4,UP,131,27000.00,130,131
14:48.0,UP,131,5013.00,130,131
14:48.0,UP,131,44987.00,130,131
14:41.3,UP,131,32000.00,130,131
14:34.4,UP,131,56000.00,130,131
14:26.9,UP,131,37000.00,130,131
14:18.9,UP,131,220000.00,130,131
13:52.8,DOWN,130,766075.00,130,131
13:52.8,DOWN,130,33925.00,130,131
13:48.6,UP,131,36000.00,130,131
12:24.9,DOWN,130,66075.00,130,131
12:18.8,DOWN,130,33925.00,129,130
12:02.2,UP,131,5000.00,130,131
11:40.6,DOWN,130,66075.00,130,131
11:00.7,DOWN,130,13925.00,129,130
10:42.6,UP,131,2500.00,130,131
09:45.9,DOWN,130,36000.00,130,131
09:35.4,DOWN,130,150075.00,130,131
09:35.4,DOWN,130,6925.00,130,131
09:29.6,DOWN,130,67000.00,130,131
09:22.8,DOWN,130,26075.00,130,131
09:17.1,DOWN,130,925.00,129,130
08:30.8,UP,131,2500.00,130,131
08:20.3,UP,131,600.00,130,131
08:12.4,UP,130,50000.00,130,131
08:07.9,UP,130,49075.00,130,131
07:51.7,UP,130,200925.00,129,130
07:51.7,UP,130,45000.00,129,130
07:51.7,UP,130,50000.00,129,130
07:51.7,UP,130,50000.00,129,130
07:51.7,UP,130,100000.00,129,130
07:51.7,UP,130,54075.00,129,130
02:42.9,UP,130,8000.00,129,130
02:05.2,DOWN,129,20000.00,129,130
01:20.9,DOWN,130,15400.00,129,130
44:41.6,DOWN,130,22525.00,129,130
44:20.4,DOWN,130,17475.00,130,131
44:20.4,DOWN,130,60000.00,130,131
44:07.6,DOWN,130,40000.00,129,130
44:06.4,DOWN,130,60000.00,130,131
43:24.7,UP,131,2500.00,129,131
43:05.8,DOWN,130,60000.00,129,131
43:05.8,DOWN,130,100000.00,129,131
41:22.0,UP,131,1000.00,129,131
41:16.8,UP,131,5000.00,129,131
40:59.8,DOWN,130,80000.00,129,131
39:57.1,UP,131,2500.00,129,131
39:35.3,DOWN,130,100000.00,129,131
38:04.9,UP,131,2000.00,129,131
36:24.9,DOWN,130,50000.00,130,131
36:23.1,UP,131,2000.00,130,131
36:16.7,DOWN,130,46399.00,130,131
36:16.7,DOWN,130,53601.00,130,131
36:09.6,DOWN,130,46399.00,130,131
36:09.6,DOWN,130,100000.00,130,131
36:09.6,DOWN,130,100000.00,130,131
36:09.6,DOWN,130,11601.00,130,131
34:36.0,UP,131,1000.00,130,131
32:31.5,DOWN,130,46000.00,130,131
31:59.0,DOWN,130,142399.00,130,131
31:59.0,DOWN,130,12601.00,130,131
28:35.9,UP,131,1000.00,130,131
27:02.1,DOWN,130,10000.00,130,131
26:48.1,UP,131,1000.00,130,131
26:32.7,DOWN,130,77399.00,130,131
26:32.7,DOWN,130,50000.00,130,131
26:32.7,DOWN,130,601.00,130,131
25:43.1,UP,131,1000.00,130,131
23:27.3,DOWN,130,5000.00,130,131
22:45.6,UP,131,1000.00,130,131
22:01.5,DOWN,130,4399.00,130,131
22:01.5,DOWN,130,82601.00,130,131
21:48.8,DOWN,130,17399.00,130,131
21:48.8,DOWN,130,15000.00,130,131
19:07.4,UP,131,2500.00,130,131
18:45.4,DOWN,130,85000.00,130,131
18:45.4,DOWN,130,200000.00,130,131
18:45.4,DOWN,130,30000.00,130,131
15:40.1,UP,131,15000.00,130,131
11:58.5,UP,131,2500.00,130,131
10:45.3,UP,131,4567.00,129,131
10:41.5,UP,131,346.00,129,131
10:41.5,DOWN,130,54654.00,129,131
10:23.9,DOWN,130,20000.00,129,130
10:23.9,DOWN,130,5346.00,129,130
08:32.7,UP,131,500.00,130,131
08:25.4,UP,130,85000.00,130,131
08:19.1,UP,130,80000.00,130,131
08:19.1,UP,130,50000.00,130,131
08:19.1,UP,130,80000.00,130,131
08:19.1,UP,130,84654.00,130,131
08:19.1,UP,130,115000.00,130,131
07:51.8,UP,130,10000.00,129,130
07:29.2,DOWN,129,141000.00,129,130
