INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-03-30 10:00:25.832,UP,408,5448.00,407,408
2021-03-30 10:00:22.662,UP,408,4511.00,407,408
2021-03-30 10:00:02.270,DOWN,407,5000.00,407,408
2021-03-30 09:59:56.658,DOWN,407,10000.00,406,407
2021-03-30 09:59:02.612,UP,408,500.00,406,408
2021-03-30 09:58:56.656,UP,407,24000.00,406,408
2021-03-30 09:58:56.545,UP,407,1300.00,406,408
2021-03-30 09:58:46.568,UP,406,489.00,406,407
2021-03-30 09:58:46.014,UP,406,911.00,405,406
2021-03-30 09:58:46.014,UP,406,6289.00,405,406
2021-03-30 09:58:45.910,UP,406,2800.00,405,406
2021-03-30 09:58:25.337,UP,405,20000.00,405,406
2021-03-30 09:58:25.227,UP,405,1500.00,405,406
2021-03-30 09:58:23.108,UP,404,20000.00,404,405
2021-03-30 09:58:23.108,UP,404,4146.00,404,405
2021-03-30 09:58:15.036,UP,404,1000.00,403,404
2021-03-30 09:57:18.564,UP,404,20000.00,400,404
2021-03-30 09:56:45.138,UP,404,24854.00,400,404
2021-03-30 09:56:19.924,UP,404,4000.00,404,405
2021-03-30 09:56:19.924,UP,404,356.00,404,405
2021-03-30 09:56:19.924,UP,404,1600.00,404,405
2021-03-30 09:56:19.924,UP,404,15000.00,404,405
2021-03-30 09:56:19.924,UP,404,4190.00,404,405
2021-03-30 09:55:58.145,UP,404,45810.00,399,404
2021-03-30 09:55:58.145,UP,403,1700.00,399,404
2021-03-30 09:55:58.145,UP,403,25000.00,399,404
2021-03-30 09:55:58.145,UP,402,5000.00,399,404
2021-03-30 09:55:58.145,UP,402,20000.00,399,404
2021-03-30 09:55:58.145,DOWN,400,2490.00,399,404
2021-03-30 09:48:29.045,DOWN,400,5000.00,399,400
2021-03-30 09:46:31.950,DOWN,400,600.00,399,400
2021-03-30 09:46:31.950,DOWN,400,10000.00,399,400
2021-03-30 09:46:31.950,DOWN,400,750.00,399,400
2021-03-30 09:46:31.950,DOWN,400,1160.00,399,400
2021-03-30 09:43:56.494,DOWN,400,48840.00,400,402
2021-03-30 09:41:41.036,DOWN,400,1160.00,399,400
2021-03-30 09:37:17.640,DOWN,400,18100.00,400,402
2021-03-30 09:36:51.287,DOWN,400,6650.00,400,402
2021-03-30 09:36:51.287,DOWN,400,4090.00,400,402
2021-03-30 09:36:04.955,DOWN,400,15910.00,399,400
2021-03-30 09:34:40.594,DOWN,400,22287.00,400,402
2021-03-30 09:34:40.594,DOWN,400,5000.00,400,402
2021-03-30 09:34:40.594,DOWN,400,6803.00,400,402
2021-03-30 09:31:04.106,DOWN,400,323.00,399,400
2021-03-30 09:23:22.505,DOWN,400,10000.00,399,400
2021-03-30 09:23:22.505,DOWN,400,32874.00,399,400
2021-03-30 09:18:15.513,DOWN,400,7126.00,400,402
2021-03-30 09:18:15.513,DOWN,400,1000.00,400,402
2021-03-30 09:18:15.513,DOWN,400,1872.00,400,402
2021-03-30 09:18:15.513,DOWN,400,25000.00,400,402
2021-03-30 09:15:05.481,DOWN,400,5000.00,400,402
2021-03-30 09:12:04.820,DOWN,401,25000.00,400,403
2021-03-30 09:00:01.744,UP,404,2.00,400,404
2021-03-29 12:38:16.488,UP,402,4488.00,400,402
2021-03-29 12:28:51.212,UP,402,2.00,400,402
2021-03-29 12:28:51.147,UP,402,4488.00,400,402
2021-03-29 12:24:56.662,DOWN,400,3142.00,400,402
2021-03-29 12:23:29.773,DOWN,400,4000.00,400,401
2021-03-29 12:23:29.773,DOWN,400,5000.00,400,401
2021-03-29 12:20:14.281,DOWN,401,358.00,400,401
2021-03-29 12:04:33.627,DOWN,401,17642.00,401,402
2021-03-29 12:01:01.911,DOWN,401,4980.00,400,401
2021-03-29 12:01:01.911,DOWN,401,47378.00,400,401
2021-03-29 11:56:27.979,UP,402,2.00,401,402
2021-03-29 11:32:34.669,DOWN,401,5.00,401,402
2021-03-29 11:32:34.086,DOWN,401,2617.00,401,402
2021-03-29 11:13:14.300,UP,402,3.00,401,402
2021-03-29 10:47:23.485,DOWN,400,2469.00,400,402
2021-03-29 10:47:20.919,DOWN,400,148.00,400,401
2021-03-29 10:46:52.915,DOWN,401,17531.00,400,401
2021-03-29 10:46:37.863,UP,402,2.00,401,402
2021-03-29 10:44:37.664,DOWN,401,2469.00,401,402
2021-03-29 10:42:26.818,DOWN,401,900.00,400,401
2021-03-29 10:42:26.818,DOWN,401,25000.00,400,401
2021-03-29 10:42:26.818,DOWN,401,11080.00,400,401
2021-03-29 10:42:26.818,DOWN,401,750.00,400,401
2021-03-29 10:42:26.818,DOWN,401,2676.00,400,401
2021-03-29 10:42:26.818,DOWN,401,37.00,400,401
2021-03-29 10:42:26.818,DOWN,401,7088.00,400,401
2021-03-29 10:33:06.260,UP,402,5000.00,401,402
2021-03-29 10:22:10.305,DOWN,401,25000.00,401,402
2021-03-29 10:13:00.902,UP,402,5000.00,401,402
2021-03-29 10:00:38.268,DOWN,401,12000.00,401,402
2021-03-29 09:52:48.674,UP,402,200.00,401,402
2021-03-29 09:49:53.294,UP,402,4650.00,401,402
2021-03-29 09:49:12.093,UP,401,1912.00,401,402
2021-03-29 09:24:59.809,DOWN,400,1912.00,400,404
2021-03-29 09:23:33.897,UP,401,50000.00,399,404
2021-03-29 09:23:29.922,DOWN,400,3000.00,399,401
2021-03-29 09:23:29.922,DOWN,400,10000.00,399,401
2021-03-29 09:23:29.922,DOWN,400,50000.00,399,401
2021-03-29 09:23:29.922,DOWN,400,20000.00,399,401
2021-03-29 09:23:29.815,DOWN,400,3000.00,399,401
2021-03-29 09:22:27.320,DOWN,401,5000.00,400,404
2021-03-29 09:20:10.514,DOWN,401,3000.00,400,404
2021-03-29 09:20:10.514,DOWN,401,15000.00,400,404
2021-03-29 09:20:10.514,DOWN,401,10000.00,400,404
2021-03-29 09:20:10.514,DOWN,401,3000.00,400,404
2021-03-29 09:20:10.403,DOWN,401,5000.00,400,404
2021-03-29 09:19:18.592,DOWN,402,30000.00,401,404
2021-03-29 09:19:18.484,DOWN,402,12376.00,401,404
2021-03-29 09:18:45.471,DOWN,403,15000.00,402,404
2021-03-29 09:16:07.277,DOWN,403,30000.00,401,404
2021-03-29 09:15:33.210,DOWN,403,20000.00,402,403
2021-03-29 09:01:11.111,UP,404,1744.00,400,404
2021-03-29 09:01:11.001,UP,404,9506.00,400,404
2021-03-29 09:01:11.001,UP,403,750.00,400,404
2021-03-29 09:00:45.183,UP,403,9250.00,402,403
2021-03-29 09:00:45.183,UP,403,2000.00,402,403
2021-03-29 09:00:45.183,UP,403,11000.00,402,403
2021-03-29 09:00:01.936,UP,403,14000.00,402,403
2021-03-29 09:00:01.936,UP,403,6000.00,402,403
2021-03-29 09:00:01.936,UP,403,14000.00,402,403
2021-03-29 09:00:01.716,UP,403,1000.00,402,403
2021-03-28 12:38:17.686,DOWN,400,5000.00,400,401
2021-03-28 12:21:32.063,DOWN,400,9000.00,400,401
2021-03-28 12:21:32.025,DOWN,400,5000.00,400,401
2021-03-28 12:13:19.860,DOWN,400,10000.00,400,401
2021-03-28 12:11:52.486,DOWN,400,12000.00,400,401
2021-03-28 12:11:52.486,DOWN,400,13000.00,400,401
2021-03-28 12:11:13.157,DOWN,400,3000.00,400,401
2021-03-28 12:07:23.300,DOWN,401,4200.00,400,401
2021-03-28 11:57:03.975,DOWN,401,3550.00,400,401
2021-03-28 11:55:24.871,DOWN,401,1450.00,401,402
2021-03-28 11:55:24.871,DOWN,401,2000.00,401,402
2021-03-28 11:55:24.871,DOWN,401,71550.00,401,402
2021-03-28 11:52:45.636,UP,402,10000.00,401,403
2021-03-28 11:40:35.093,UP,402,1500.00,401,403
2021-03-28 11:30:35.567,UP,402,1000.00,401,402
2021-03-28 11:00:31.364,UP,402,5800.00,401,403
2021-03-28 10:53:40.005,UP,401,5000.00,401,402
2021-03-28 10:53:40.005,UP,401,10000.00,401,402
2021-03-28 10:53:40.005,UP,401,3450.00,401,402
2021-03-28 10:14:02.270,DOWN,400,4000.00,400,401
2021-03-28 10:14:02.270,DOWN,400,15000.00,400,401
2021-03-28 10:14:02.270,DOWN,400,60000.00,400,401
2021-03-28 10:14:02.270,DOWN,400,15000.00,400,401
2021-03-28 10:14:02.270,DOWN,400,6000.00,400,401
2021-03-28 10:05:15.772,UP,401,11550.00,400,401
2021-03-28 10:05:15.772,UP,401,12450.00,400,401
2021-03-28 10:03:54.251,UP,401,500.00,400,401
2021-03-28 10:03:54.251,UP,401,100.00,400,401
2021-03-28 10:03:54.251,UP,401,16950.00,400,401
2021-03-28 09:59:08.703,UP,401,3000.00,401,402
2021-03-28 09:26:10.987,UP,400,4000.00,400,403
2021-03-28 09:25:41.382,UP,400,4000.00,399,400
2021-03-28 09:19:55.533,UP,400,5000.00,400,403
2021-03-28 09:19:55.422,UP,400,1000.00,400,403
2021-03-28 09:14:46.929,DOWN,399,10000.00,399,400
2021-03-28 09:13:55.122,DOWN,399,6000.00,399,400
2021-03-28 09:03:42.188,DOWN,399,10000.00,399,400
2021-03-25 12:40:59.864,DOWN,400,11422.00,400,401
2021-03-25 12:40:06.298,DOWN,400,174866.00,400,401
2021-03-25 12:27:08.680,DOWN,400,134.00,399,401
2021-03-25 12:20:10.452,DOWN,400,2866.00,400,401
2021-03-25 12:19:40.388,DOWN,400,50000.00,399,400
2021-03-25 12:19:40.388,DOWN,400,20000.00,399,400
2021-03-25 12:19:40.388,DOWN,400,6710.00,399,400
2021-03-25 12:19:40.388,DOWN,400,20000.00,399,400
2021-03-25 12:19:40.388,DOWN,400,424.00,399,400
2021-03-25 12:18:11.888,UP,401,3500.00,400,401
2021-03-25 12:14:53.316,UP,401,3000.00,400,401
2021-03-25 12:07:48.047,UP,401,1025.00,400,402
2021-03-25 12:07:05.918,UP,401,10000.00,400,401
2021-03-25 12:05:09.748,UP,401,3975.00,400,401
2021-03-25 12:03:58.653,UP,401,1025.00,401,402
2021-03-25 12:03:58.653,UP,401,5.00,401,402
2021-03-25 12:03:58.653,UP,401,5000.00,401,402
2021-03-25 11:57:55.734,UP,401,20000.00,401,402
2021-03-25 11:09:56.422,DOWN,400,1030.00,400,402
2021-03-25 11:09:56.422,DOWN,400,1500.00,400,402
2021-03-25 11:09:56.422,DOWN,400,2500.00,400,402
2021-03-25 11:09:56.422,DOWN,400,26719.00,400,402
2021-03-25 11:09:56.422,DOWN,401,10000.00,400,402
2021-03-25 11:09:56.422,DOWN,401,8251.00,400,402
2021-03-25 11:08:41.624,UP,402,700.00,401,402
2021-03-25 11:02:52.583,DOWN,401,669.00,401,402
2021-03-25 11:02:52.583,DOWN,401,89331.00,401,402
2021-03-25 10:55:25.365,UP,402,1500.00,401,402
2021-03-25 10:49:36.812,DOWN,401,9999.00,401,402
2021-03-25 10:48:09.758,DOWN,401,1.00,400,401
2021-03-25 10:47:59.494,DOWN,401,10000.00,401,402
2021-03-25 10:47:29.783,DOWN,401,89999.00,401,402
2021-03-25 10:47:29.783,DOWN,401,10001.00,401,402
2021-03-25 10:43:01.650,DOWN,401,9999.00,401,402
2021-03-25 10:36:57.683,UP,402,3000.00,401,402
2021-03-25 10:35:23.751,UP,402,3378.00,401,402
2021-03-25 10:35:16.682,UP,402,16622.00,402,403
2021-03-25 10:33:39.996,UP,402,3378.00,401,402
2021-03-25 10:33:39.996,UP,402,11622.00,401,402
2021-03-25 10:33:21.767,UP,402,1500.00,401,402
2021-03-25 10:20:55.200,DOWN,400,23281.00,400,402
2021-03-25 10:20:13.602,DOWN,400,4719.00,399,400
2021-03-25 10:20:13.602,DOWN,400,296.00,399,400
2021-03-25 10:09:01.859,DOWN,400,7704.00,399,400
2021-03-25 10:09:01.859,DOWN,400,5856.00,399,400
2021-03-25 10:05:56.903,DOWN,400,10000.00,399,400
2021-03-25 10:05:01.176,DOWN,400,3763.00,399,400
2021-03-25 10:04:12.372,DOWN,400,80381.00,399,400
2021-03-25 10:03:53.694,UP,402,6878.00,400,402
2021-03-25 10:03:53.694,UP,402,13122.00,400,402
2021-03-25 09:52:28.739,UP,402,32000.00,400,402
2021-03-25 09:52:28.739,UP,402,10000.00,400,402
2021-03-25 09:52:28.739,UP,402,8000.00,400,402
2021-03-25 09:51:28.926,UP,402,2000.00,400,402
2021-03-25 09:49:57.703,UP,400,19619.00,400,402
2021-03-25 09:49:43.159,DOWN,399,4000.00,399,400
2021-03-25 09:49:04.836,DOWN,400,2000.00,399,400
2021-03-25 09:49:04.836,DOWN,400,20000.00,399,400
2021-03-25 09:49:04.836,DOWN,400,50000.00,399,400
2021-03-25 09:49:04.836,DOWN,400,5000.00,399,400
2021-03-25 09:49:04.836,DOWN,400,1381.00,399,400
2021-03-25 09:44:55.780,UP,402,25000.00,400,402
2021-03-25 09:42:37.964,DOWN,400,8580.00,400,402
2021-03-25 09:33:42.677,DOWN,400,39.00,400,402
2021-03-25 09:31:11.526,UP,404,1.00,400,404
2021-03-25 09:30:09.398,UP,403,200.00,400,403
2021-03-25 09:29:50.062,DOWN,401,30000.00,400,403
2021-03-25 09:29:50.062,DOWN,401,30000.00,400,403
2021-03-25 09:29:50.062,DOWN,401,5000.00,400,403
2021-03-25 09:29:14.363,UP,403,6500.00,401,403
2021-03-25 09:23:56.950,DOWN,400,20000.00,399,403
2021-03-25 09:23:56.950,DOWN,400,10000.00,399,403
2021-03-25 09:23:56.950,UP,401,20000.00,399,403
2021-03-25 09:14:29.022,DOWN,399,18700.00,399,403
2021-03-25 09:14:29.022,DOWN,399,10000.00,399,403
2021-03-25 09:14:09.531,UP,403,20.00,399,403
2021-03-25 09:11:13.722,DOWN,398,8580.00,398,404
2021-03-25 09:11:13.722,DOWN,398,1420.00,398,404
2021-03-25 09:10:54.135,DOWN,398,8580.00,398,402
2021-03-25 09:09:48.611,DOWN,398,5000.00,397,398
2021-03-25 09:09:48.551,DOWN,398,500.00,397,398
2021-03-25 09:05:13.295,DOWN,399,6078.00,399,402
2021-03-25 09:04:49.934,DOWN,399,3500.00,398,399
2021-03-25 09:02:13.805,DOWN,399,6500.00,399,404
2021-03-25 09:01:43.685,DOWN,399,2000.00,397,399
2021-03-25 09:01:43.685,DOWN,399,500.00,397,399
2021-03-25 09:01:43.685,DOWN,399,1000.00,397,399
2021-03-24 12:43:43.716,DOWN,399,12.00,398,399
2021-03-24 12:42:00.157,DOWN,399,3700.00,398,399
2021-03-24 12:41:26.641,DOWN,399,2000.00,398,399
2021-03-24 12:40:17.290,DOWN,399,5249.00,398,399
2021-03-24 12:39:44.894,DOWN,399,27252.00,399,402
2021-03-24 12:39:44.894,DOWN,399,17499.00,399,402
2021-03-24 12:39:44.894,DOWN,399,1000.00,399,402
2021-03-24 12:39:44.894,DOWN,399,500.00,399,402
2021-03-24 12:39:44.894,DOWN,399,1.00,399,402
2021-03-24 12:39:43.582,DOWN,399,1000.00,399,402
2021-03-24 12:28:58.658,DOWN,402,50000.00,401,402
2021-03-24 12:28:58.528,DOWN,,47252.00,401,402
2021-03-24 12:28:58.528,DOWN,399,27252.00,401,402
2021-03-24 12:28:47.033,DOWN,403,2500.00,402,403
2021-03-24 12:28:47.033,DOWN,403,1000.00,402,403
2021-03-24 12:28:47.033,DOWN,403,3378.00,402,403
2021-03-24 12:28:42.622,UP,404,748.00,403,404
2021-03-24 12:28:42.622,UP,404,1232.00,403,404
2021-03-24 12:27:36.339,UP,404,168.00,403,404
2021-03-24 12:26:00.764,UP,404,100.00,403,404
2021-03-24 12:25:48.316,UP,404,5500.00,403,404
2021-03-24 12:17:09.758,DOWN,403,2000.00,403,404
2021-03-24 12:16:53.512,DOWN,403,4622.00,403,404
2021-03-24 12:15:57.918,DOWN,403,2378.00,402,403
2021-03-24 12:15:39.816,DOWN,403,7200.00,403,404
2021-03-24 12:15:39.816,DOWN,403,10000.00,403,404
2021-03-24 12:10:42.606,DOWN,404,4500.00,403,405
2021-03-24 12:04:18.561,DOWN,404,500.00,403,404
2021-03-24 12:00:07.836,DOWN,405,12000.00,404,405
2021-03-24 11:48:53.614,DOWN,405,3800.00,404,405
2021-03-24 11:48:53.614,DOWN,405,8000.00,404,405
2021-03-24 11:48:53.614,DOWN,405,10000.00,404,405
2021-03-24 11:48:53.614,DOWN,405,50000.00,404,405
2021-03-24 11:48:47.346,UP,406,10000.00,405,406
2021-03-24 11:38:50.946,DOWN,404,1000.00,403,404
2021-03-24 11:32:12.831,DOWN,405,20000.00,403,407
2021-03-24 11:05:26.726,UP,409,753.00,403,409
2021-03-24 11:05:26.266,UP,409,3000.00,409,410
2021-03-24 11:04:08.234,UP,409,3800.00,409,410
2021-03-24 11:04:08.234,UP,409,27447.00,409,410
2021-03-24 11:02:22.534,UP,409,17553.00,403,409
2021-03-24 11:02:22.534,UP,409,10000.00,403,409
2021-03-24 10:56:46.139,DOWN,403,10000.00,403,409
2021-03-24 10:55:47.289,UP,408,20375.00,405,409
2021-03-24 10:54:55.956,UP,408,79625.00,405,408
2021-03-24 10:53:37.142,UP,408,4925.00,408,409
2021-03-24 10:53:37.142,UP,408,5000.00,408,409
2021-03-24 10:53:37.142,UP,408,8000.00,408,409
2021-03-24 10:53:37.142,UP,408,2450.00,408,409
2021-03-24 10:48:53.224,UP,408,500.00,405,408
2021-03-24 10:44:38.178,DOWN,407,10000.00,406,408
2021-03-24 10:42:51.791,DOWN,407,2000.00,406,408
2021-03-24 10:39:54.098,DOWN,407,3000.00,406,408
2021-03-24 10:28:04.447,UP,408,50.00,405,408
2021-03-24 10:26:33.829,UP,406,45000.00,405,408
2021-03-24 10:26:33.829,UP,406,2950.00,405,408
2021-03-24 10:13:01.895,UP,406,50.00,405,406
2021-03-24 10:11:25.365,UP,405,30000.00,405,406
2021-03-24 10:11:25.365,UP,405,10000.00,405,406
2021-03-24 10:11:25.365,UP,405,14122.00,405,406
2021-03-24 09:54:45.607,DOWN,404,6500.00,404,405
2021-03-24 09:52:15.004,DOWN,404,5400.00,404,405
2021-03-24 09:49:12.545,UP,405,4098.00,404,405
2021-03-24 09:44:15.440,UP,405,31000.00,404,405
2021-03-24 09:43:35.770,UP,405,780.00,404,405
2021-03-24 09:42:18.870,UP,404,26100.00,404,405
2021-03-24 09:41:32.627,UP,404,24000.00,403,404
2021-03-24 09:41:32.627,UP,404,20000.00,403,404
2021-03-24 09:41:32.627,UP,404,5000.00,403,404
2021-03-24 09:41:32.592,UP,404,1000.00,403,404
2021-03-24 09:18:45.725,DOWN,403,9902.00,403,404
2021-03-24 09:18:45.725,DOWN,403,100.00,403,404
2021-03-24 09:18:45.725,DOWN,403,2000.00,403,404
2021-03-23 12:39:16.492,UP,404,100.00,403,404
2021-03-23 12:05:28.447,DOWN,403,24782.00,403,405
2021-03-23 12:05:28.447,DOWN,403,14208.00,403,405
2021-03-23 12:05:28.447,DOWN,404,1010.00,403,405
2021-03-23 12:05:28.386,DOWN,404,100.00,403,405
2021-03-23 11:29:56.417,UP,405,5011.00,403,405
2021-03-23 11:29:50.795,DOWN,403,25287.00,403,405
2021-03-23 11:24:21.097,UP,405,100.00,403,405
2021-03-23 11:16:28.896,UP,404,1099.00,403,405
2021-03-23 11:16:28.327,UP,404,8901.00,403,404
2021-03-23 11:16:28.327,UP,404,21099.00,403,404
2021-03-23 11:13:09.135,DOWN,403,10505.00,403,404
2021-03-23 11:00:07.695,UP,404,3901.00,403,404
2021-03-23 11:00:07.695,UP,404,1099.00,403,404
2021-03-23 10:59:14.443,DOWN,403,1500.00,403,404
2021-03-23 10:59:14.443,DOWN,403,1000.00,403,404
2021-03-23 10:43:44.132,DOWN,403,12000.00,402,403
2021-03-23 10:43:44.132,DOWN,403,750.00,402,403
2021-03-23 10:38:42.622,DOWN,403,10000.00,403,404
2021-03-23 10:38:42.622,DOWN,403,10000.00,403,404
2021-03-23 10:19:10.993,UP,404,3901.00,403,404
2021-03-23 10:19:10.993,UP,404,9600.00,403,404
2021-03-23 10:12:47.894,UP,404,15400.00,403,404
2021-03-23 10:12:47.894,UP,404,1000.00,403,404
2021-03-23 10:12:47.894,UP,404,8600.00,403,404
2021-03-23 09:59:41.582,UP,404,400.00,403,404
2021-03-23 09:54:04.376,UP,403,12000.00,403,404
2021-03-23 09:54:04.376,UP,403,24499.00,403,404
2021-03-23 09:49:07.008,UP,403,1.00,401,403
2021-03-23 09:49:07.008,UP,402,9000.00,401,403
2021-03-23 09:48:06.989,UP,402,9000.00,401,403
2021-03-23 09:46:46.669,UP,402,4250.00,401,403
2021-03-23 09:45:43.396,UP,402,750.00,401,402
2021-03-23 09:44:04.722,DOWN,401,9250.00,401,403
2021-03-23 09:44:04.722,DOWN,401,750.00,401,403
2021-03-23 09:44:03.095,UP,402,11000.00,401,403
2021-03-23 09:30:55.477,DOWN,401,14300.00,401,403
2021-03-23 09:30:36.861,DOWN,401,4950.00,401,402
2021-03-23 09:28:56.455,DOWN,401,1000.00,400,401
2021-03-23 09:27:10.495,DOWN,401,4000.00,400,401
2021-03-23 09:27:10.495,DOWN,401,50.00,400,401
2021-03-23 09:14:51.550,DOWN,401,8950.00,401,402
2021-03-23 09:14:51.550,DOWN,401,50.00,401,402
2021-03-23 09:07:32.670,DOWN,401,450.00,401,402
2021-03-23 09:07:32.576,DOWN,401,2000.00,401,402
2021-03-23 09:00:01.716,DOWN,402,1000.00,401,402
2021-03-22 12:43:12.462,DOWN,402,5000.00,401,402
2021-03-22 12:42:52.038,DOWN,402,500.00,401,402
2021-03-22 12:41:11.993,DOWN,402,500.00,401,402
2021-03-22 12:29:06.332,DOWN,402,4000.00,401,402
2021-03-22 12:19:04.375,DOWN,402,15000.00,401,402
2021-03-22 11:53:40.558,UP,403,100.00,400,403
2021-03-22 11:53:16.546,UP,402,9800.00,400,403
2021-03-22 11:52:33.970,DOWN,400,1000.00,400,402
2021-03-22 11:48:26.448,DOWN,400,9000.00,400,402
2021-03-22 11:48:26.448,DOWN,400,1000.00,400,402
2021-03-22 11:48:19.894,DOWN,401,300.00,400,402
2021-03-22 11:34:05.233,UP,402,200.00,399,402
2021-03-22 11:33:46.400,DOWN,400,2.00,399,402
2021-03-22 11:30:42.887,DOWN,400,2540.00,399,400
2021-03-22 11:28:34.519,DOWN,400,9000.00,399,400
2021-03-22 11:28:19.843,DOWN,400,15000.00,399,400
2021-03-22 11:27:48.294,DOWN,400,22000.00,399,400
2021-03-22 11:26:43.212,DOWN,400,958.00,399,400
2021-03-22 11:26:23.011,DOWN,400,500.00,399,400
2021-03-22 11:26:04.202,DOWN,400,7500.00,400,404
2021-03-22 11:25:44.835,DOWN,400,500.00,399,400
2021-03-22 11:25:37.753,DOWN,400,10000.00,399,400
2021-03-22 11:25:21.758,DOWN,400,8000.00,399,400
2021-03-22 11:24:34.068,DOWN,400,4000.00,399,400
2021-03-22 11:24:06.792,DOWN,400,3000.00,399,400
2021-03-22 11:23:43.796,DOWN,400,5000.00,399,400
2021-03-22 11:23:43.796,DOWN,400,8000.00,399,400
2021-03-22 11:23:43.796,DOWN,400,4000.00,399,400
2021-03-22 11:23:08.706,DOWN,400,401.00,400,404
2021-03-22 11:23:04.531,DOWN,400,4000.00,399,400
2021-03-22 11:22:43.050,DOWN,400,500.00,399,400
2021-03-22 11:21:52.366,DOWN,400,19000.00,399,400
2021-03-22 11:21:17.097,DOWN,400,40000.00,399,400
2021-03-22 11:20:46.134,DOWN,400,50000.00,399,400
2021-03-22 11:20:35.643,DOWN,400,8000.00,399,400
2021-03-22 11:20:35.643,DOWN,400,8000.00,399,400
2021-03-22 11:20:35.643,DOWN,400,2499.00,399,400
2021-03-22 11:20:35.643,DOWN,400,12500.00,399,400
2021-03-22 11:20:35.643,DOWN,401,25000.00,399,400
2021-03-22 11:20:35.643,DOWN,401,20000.00,399,400
2021-03-22 11:20:35.596,DOWN,401,10000.00,399,400
2021-03-22 11:20:35.596,DOWN,402,1000.00,399,400
2021-03-22 11:20:35.596,DOWN,402,1500.00,399,400
2021-03-22 11:20:35.596,DOWN,402,25000.00,399,400
2021-03-22 11:20:35.596,DOWN,402,7000.00,399,400
2021-03-22 11:20:35.596,DOWN,402,1600.00,399,400
2021-03-22 11:20:35.596,DOWN,403,3000.00,399,400
2021-03-22 11:20:35.596,DOWN,403,1000.00,399,400
2021-03-22 11:20:35.596,DOWN,403,10000.00,399,400
2021-03-22 11:09:16.461,DOWN,403,1000.00,403,404
2021-03-22 11:09:04.833,DOWN,403,5000.00,403,404
2021-03-22 10:51:43.479,UP,404,2500.00,403,404
2021-03-22 10:45:15.440,DOWN,403,3000.00,402,404
2021-03-22 10:42:10.222,DOWN,403,2000.00,402,403
2021-03-22 10:42:10.222,DOWN,403,500.00,402,403
2021-03-22 10:29:07.581,DOWN,403,1500.00,402,403
2021-03-22 10:10:42.884,UP,404,23000.00,403,404
2021-03-22 10:10:42.884,UP,404,7000.00,403,404
2021-03-22 10:07:56.230,UP,404,13000.00,403,404
2021-03-22 10:07:56.230,UP,404,13000.00,403,404
2021-03-22 10:07:02.702,UP,403,500.00,402,404
2021-03-22 10:00:49.827,UP,403,9000.00,402,403
2021-03-22 09:59:44.684,UP,403,500.00,402,403
2021-03-22 09:43:30.556,DOWN,402,3400.00,402,403
2021-03-22 09:43:30.556,DOWN,402,500.00,402,403
2021-03-22 09:43:30.556,DOWN,402,2000.00,402,403
2021-03-22 09:43:30.556,DOWN,402,100.00,402,403
2021-03-22 09:43:30.556,DOWN,402,8000.00,402,403
2021-03-22 09:43:30.556,DOWN,402,1000.00,402,403
2021-03-22 09:35:17.681,UP,403,5000.00,402,404
2021-03-22 09:24:07.045,DOWN,402,1000.00,402,404
2021-03-22 09:22:30.445,DOWN,402,10000.00,401,402
2021-03-22 09:20:41.115,DOWN,402,2000.00,401,402
2021-03-22 09:20:41.115,DOWN,402,5000.00,401,402
2021-03-22 09:20:41.115,DOWN,402,1000.00,401,402
2021-03-22 09:20:41.115,DOWN,402,6000.00,401,402
2021-03-22 09:19:33.542,UP,403,5000.00,402,403
2021-03-22 09:19:27.967,UP,403,5411.00,402,403
2021-03-22 09:19:21.438,UP,403,14589.00,403,404
2021-03-22 09:14:31.168,DOWN,402,1000.00,402,403
2021-03-22 09:13:35.130,DOWN,403,411.00,402,403
2021-03-22 09:12:49.100,DOWN,403,1000.00,402,404
2021-03-22 09:12:26.099,DOWN,403,10000.00,402,403
2021-03-22 09:11:51.859,DOWN,403,10000.00,402,403
2021-03-22 09:07:00.688,DOWN,404,2000.00,402,404
2021-03-22 09:02:38.402,UP,405,820.00,404,405
2021-03-21 12:14:51.720,UP,405,100.00,402,405
2021-03-21 12:14:31.564,DOWN,402,6000.00,402,405
2021-03-21 12:14:31.564,DOWN,402,10000.00,402,405
2021-03-21 12:14:31.564,DOWN,402,12000.00,402,405
2021-03-21 12:14:31.502,DOWN,402,20000.00,402,405
2021-03-21 12:09:27.860,DOWN,403,1000.00,402,404
2021-03-21 12:09:27.800,DOWN,403,20000.00,402,404
